
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

        89 -1.813044E-02 -1.820790E-02 -1.394225E+00
        90 -2.118505E-02 -1.934348E-02 -1.421175E+00
        91 -2.451510E-02 -2.083431E-02 -1.457724E+00
        92 -2.817711E-02 -2.269546E-02 -1.503824E+00
        93 -3.222962E-02 -2.495163E-02 -1.559452E+00
        94 -3.673386E-02 -2.763726E-02 -1.624611E+00
        95 -4.175451E-02 -3.079685E-02 -1.699334E+00
        96 -4.736072E-02 -3.448544E-02 -1.783685E+00
        97 -5.362723E-02 -3.876939E-02 -1.877759E+00
        98 -6.063560E-02 -4.372704E-02 -1.981684E+00
        99 -6.847578E-02 -4.944977E-02 -2.095621E+00
       100 -7.724742E-02 -5.604274E-02 -2.219761E+00
       101 -8.706165E-02 -6.362582E-02 -2.354323E+00
       102 -9.804283E-02 -7.233440E-02 -2.499554E+00
       103 -1.103304E-01 -8.231996E-02 -2.655718E+00
       104 -1.240811E-01 -9.375038E-02 -2.823097E+00
       105 -1.394708E-01 -1.068096E-01 -3.001980E+00
       106 -1.566989E-01 -1.216975E-01 -3.192656E+00
       107 -1.759875E-01 -1.386215E-01 -3.395409E+00
       108 -1.975926E-01 -1.578230E-01 -3.610499E+00
       109 -2.218034E-01 -1.794271E-01 -3.838196E+00
       110 -2.488163E-01 -2.040528E-01 -4.078634E+00
       111  2.218335E-02 -5.584986E-02 -2.041355E+00
       112  1.885929E-02 -4.517824E-02 -1.922515E+00
       113  1.437203E-02 -3.665273E-02 -1.816430E+00
       114  1.070057E-02 -3.015930E-02 -1.722358E+00
       115  7.333610E-03 -2.503843E-02 -1.640065E+00
       116  4.260096E-03 -2.110210E-02 -1.569209E+00
       117  1.409797E-03 -1.810096E-02 -1.509509E+00
       118 -1.272128E-03 -1.587467E-02 -1.460703E+00
       119 -3.837308E-03 -1.429305E-02 -1.422555E+00
       120 -6.336741E-03 -1.325904E-02 -1.394852E+00
       121 -8.821094E-03 -1.269962E-02 -1.377407E+00
       122 -1.134146E-02 -1.256175E-02 -1.370052E+00
       123 -1.394954E-02 -1.280874E-02 -1.372641E+00
       124 -1.669776E-02 -1.341780E-02 -1.385051E+00
       125 -1.963944E-02 -1.437822E-02 -1.407178E+00
       126 -2.282897E-02 -1.569012E-02 -1.438938E+00
       127 -2.632205E-02 -1.736371E-02 -1.480271E+00
       128 -3.017617E-02 -1.941891E-02 -1.531141E+00
       129 -3.445111E-02 -2.188527E-02 -1.591539E+00
       130 -3.920974E-02 -2.480220E-02 -1.661483E+00
       131 -4.451884E-02 -2.821940E-02 -1.741020E+00
       132 -5.045022E-02 -3.219746E-02 -1.830230E+00
       133 -5.708187E-02 -3.680861E-02 -1.929224E+00
       134 -6.449933E-02 -4.213751E-02 -2.038146E+00
       135 -7.279723E-02 -4.828230E-02 -2.157173E+00
       136 -8.208074E-02 -5.535532E-02 -2.286511E+00
       137 -9.246735E-02 -6.348403E-02 -2.426391E+00
       138 -1.040887E-01 -7.281170E-02 -2.577071E+00
       139 -1.170925E-01 -8.349798E-02 -2.738823E+00
       140 -1.316449E-01 -9.571836E-02 -2.911934E+00
       141 -1.479331E-01 -1.096666E-01 -3.096693E+00
       142 -1.661659E-01 -1.255403E-01 -3.293389E+00
       143 -1.865937E-01 -1.435854E-01 -3.502287E+00
       144 -2.094139E-01 -1.639364E-01 -3.723683E+00
       145 -2.352887E-01 -1.869203E-01 -3.957682E+00
       146 -2.625095E-01 -2.136343E-01 -4.204840E+00
       147 -2.453226E-01 -2.045389E-01 -4.059207E+00
       148 -2.145520E-01 -1.812436E-01 -3.800250E+00
       149 -1.874866E-01 -1.601946E-01 -3.554954E+00
       150 -1.634690E-01 -1.413404E-01 -3.323159E+00
       151 -1.422762E-01 -1.244095E-01 -3.104589E+00
       152 -1.235896E-01 -1.092010E-01 -2.898978E+00
       153 -1.071366E-01 -9.553883E-02 -2.706043E+00
       154 -9.266110E-02 -8.326943E-02 -2.525503E+00
       155 -7.993230E-02 -7.225851E-02 -2.357087E+00
       156 -6.874270E-02 -6.238710E-02 -2.200540E+00
       157 -5.890748E-02 -5.354900E-02 -2.055632E+00
       158 -5.026309E-02 -4.564837E-02 -1.922160E+00
       159 -4.266574E-02 -3.859790E-02 -1.799958E+00
       160 -3.598907E-02 -3.231631E-02 -1.688888E+00
       161 -3.012328E-02 -2.672756E-02 -1.588855E+00
       162 -2.497279E-02 -2.175873E-02 -1.499793E+00
       163 -2.045482E-02 -1.733883E-02 -1.421670E+00
       164 -1.649794E-02 -1.339764E-02 -1.354482E+00
       165 -1.304086E-02 -9.864710E-03 -1.298249E+00
       166 -1.003167E-02 -6.668887E-03 -1.253011E+00
       167 -7.426995E-03 -3.737278E-03 -1.218825E+00
       168 -5.191977E-03 -9.954923E-04 -1.195761E+00
       169 -3.300342E-03  1.632749E-03 -1.183897E+00
       170 -1.735035E-03  4.225574E-03 -1.183321E+00
       171 -4.893141E-04  6.862952E-03 -1.194124E+00
       172  4.314992E-04  9.626755E-03 -1.216411E+00
       173  1.007952E-03  1.260082E-02 -1.250289E+00
       174  1.202854E-03  1.587184E-02 -1.295882E+00
       175  9.572657E-04  1.953024E-02 -1.353330E+00
       176  1.849856E-04  2.367230E-02 -1.422794E+00
       177 -1.236341E-03  2.840326E-02 -1.504460E+00
       178 -3.469733E-03  3.384442E-02 -1.598542E+00
       179 -6.763064E-03  4.013277E-02 -1.705283E+00
       180 -1.134839E-02  4.748726E-02 -1.824971E+00
       181 -1.800029E-02  5.598148E-02 -1.957895E+00
       182 -2.580025E-01 -2.173307E-01 -4.194990E+00
       183 -2.251159E-01 -1.941164E-01 -3.928846E+00
       184 -1.962711E-01 -1.716610E-01 -3.676791E+00
       185 -1.708046E-01 -1.517844E-01 -3.438244E+00
       186 -1.482246E-01 -1.339070E-01 -3.213085E+00
       187 -1.283252E-01 -1.178552E-01 -3.001013E+00
       188 -1.107870E-01 -1.034346E-01 -2.801760E+00
       189 -9.535254E-02 -9.048094E-02 -2.615043E+00
       190 -8.177630E-02 -7.885082E-02 -2.440582E+00
       191 -6.983988E-02 -6.841799E-02 -2.278115E+00
       192 -5.934731E-02 -5.907027E-02 -2.127399E+00
       193 -5.012470E-02 -5.070688E-02 -1.988217E+00
       194 -4.201857E-02 -4.323641E-02 -1.860384E+00
       195 -3.489425E-02 -3.657492E-02 -1.743749E+00
       196 -2.863397E-02 -3.064394E-02 -1.638196E+00
       197 -2.313520E-02 -2.536909E-02 -1.543645E+00
       198 -1.830897E-02 -2.067858E-02 -1.460046E+00
       199 -1.407831E-02 -1.650192E-02 -1.387381E+00
       200 -1.037702E-02 -1.276885E-02 -1.325661E+00
       201 -7.148652E-03 -9.408711E-03 -1.274916E+00
       202 -4.345404E-03 -6.349434E-03 -1.235193E+00
       203 -1.928239E-03 -3.517431E-03 -1.206557E+00
       204  1.334751E-04 -8.374002E-04 -1.189082E+00
       205  1.861538E-03  1.767856E-03 -1.182851E+00
       206  3.268045E-03  4.377377E-03 -1.187954E+00
       207  4.354050E-03  7.072024E-03 -1.204488E+00
       208  5.107484E-03  9.934514E-03 -1.232560E+00
       209  5.500555E-03  1.305007E-02 -1.272285E+00
       210  5.485856E-03  1.650693E-02 -1.323795E+00
       211  4.992183E-03  2.039803E-02 -1.387240E+00
       212  3.915001E-03  2.482377E-02 -1.462791E+00
       213  2.119505E-03  2.989364E-02 -1.550652E+00
       214 -6.145362E-04  3.575416E-02 -1.651041E+00
       215 -4.471080E-03  4.247839E-02 -1.764252E+00
       216 -9.952523E-03  5.073872E-02 -1.890477E+00
       217 -1.772534E-02  5.876914E-02 -2.030430E+00
       218 -2.072081E-02  5.470827E-02 -1.979461E+00
       219 -1.643945E-02  4.498458E-02 -1.867171E+00
       220 -1.247125E-02  3.759633E-02 -1.767127E+00
       221 -8.952098E-03  3.179115E-02 -1.679012E+00
       222 -5.744485E-03  2.729922E-02 -1.602487E+00
       223 -2.792313E-03  2.384982E-02 -1.537257E+00
       224 -3.571301E-05  2.125373E-02 -1.483047E+00
       225  2.578178E-03  1.936297E-02 -1.439608E+00
       226  5.100711E-03  1.806548E-02 -1.406715E+00
       227  7.582623E-03  1.727657E-02 -1.384169E+00
       228  1.007481E-02  1.693363E-02 -1.371793E+00
       229  1.262867E-02  1.699207E-02 -1.369430E+00
       230  1.529626E-02  1.742237E-02 -1.376945E+00
       231  1.813045E-02  1.820791E-02 -1.394225E+00
       232  2.118506E-02  1.934349E-02 -1.421175E+00
       233  2.451511E-02  2.083432E-02 -1.457724E+00
       234  2.817712E-02  2.269547E-02 -1.503824E+00
       235  3.222964E-02  2.495164E-02 -1.559452E+00
       236  3.673387E-02  2.763727E-02 -1.624611E+00
       237  4.175453E-02  3.079685E-02 -1.699334E+00
       238  4.736074E-02  3.448545E-02 -1.783685E+00
       239  5.362725E-02  3.876940E-02 -1.877759E+00
       240  6.063565E-02  4.372707E-02 -1.981685E+00
       241  6.847587E-02  4.944984E-02 -2.095622E+00
       242  7.724752E-02  5.604282E-02 -2.219762E+00
       243  8.706176E-02  6.362591E-02 -2.354325E+00
       244  9.804295E-02  7.233450E-02 -2.499555E+00
       245  1.103305E-01  8.232006E-02 -2.655720E+00
       246  1.240812E-01  9.375050E-02 -2.823099E+00
       247  1.394710E-01  1.068097E-01 -3.001982E+00
       248  1.566991E-01  1.216977E-01 -3.192658E+00
       249  1.759877E-01  1.386217E-01 -3.395411E+00
       250  1.975929E-01  1.578232E-01 -3.610501E+00
       251  2.218036E-01  1.794273E-01 -3.838198E+00
       252  2.488166E-01  2.040530E-01 -4.078636E+00
       253 -2.218329E-02  5.584973E-02 -2.041354E+00
       254 -1.885923E-02  4.517818E-02 -1.922514E+00
       255 -1.437198E-02  3.665270E-02 -1.816429E+00
       256 -1.070056E-02  3.015933E-02 -1.722358E+00
       257 -7.333596E-03  2.503844E-02 -1.640065E+00
       258 -4.260082E-03  2.110211E-02 -1.569209E+00
       259 -1.409784E-03  1.810097E-02 -1.509509E+00
       260  1.272140E-03  1.587468E-02 -1.460703E+00
       261  3.837320E-03  1.429305E-02 -1.422555E+00
       262  6.336753E-03  1.325904E-02 -1.394853E+00
       263  8.821105E-03  1.269963E-02 -1.377407E+00
       264  1.134147E-02  1.256176E-02 -1.370052E+00
       265  1.394955E-02  1.280875E-02 -1.372641E+00
       266  1.669777E-02  1.341781E-02 -1.385052E+00
       267  1.963945E-02  1.437823E-02 -1.407178E+00
       268  2.282898E-02  1.569013E-02 -1.438938E+00
       269  2.632206E-02  1.736372E-02 -1.480271E+00
       270  3.017618E-02  1.941891E-02 -1.531141E+00
       271  3.445113E-02  2.188527E-02 -1.591539E+00
       272  3.920975E-02  2.480221E-02 -1.661483E+00
       273  4.451886E-02  2.821941E-02 -1.741020E+00
       274  5.045023E-02  3.219747E-02 -1.830230E+00
       275  5.708189E-02  3.680860E-02 -1.929224E+00
       276  6.449941E-02  4.213755E-02 -2.038147E+00
       277  7.279733E-02  4.828237E-02 -2.157174E+00
       278  8.208085E-02  5.535540E-02 -2.286512E+00
       279  9.246747E-02  6.348412E-02 -2.426392E+00
       280  1.040888E-01  7.281180E-02 -2.577072E+00
       281  1.170927E-01  8.349809E-02 -2.738825E+00
       282  1.316451E-01  9.571849E-02 -2.911936E+00
       283  1.479333E-01  1.096667E-01 -3.096695E+00
       284  1.661661E-01  1.255405E-01 -3.293391E+00
       285  1.865940E-01  1.435856E-01 -3.502289E+00
       286  2.094141E-01  1.639366E-01 -3.723685E+00
       287  2.352889E-01  1.869205E-01 -3.957684E+00
       288  2.625098E-01  2.136346E-01 -4.204843E+00
       289  2.156087E-01  1.782562E-01 -3.809418E+00
       290  1.896202E-01  1.546793E-01 -3.572743E+00
       291  1.665156E-01  1.339320E-01 -3.349030E+00
       292  1.460976E-01  1.156386E-01 -3.138057E+00
       293  1.280747E-01  9.960894E-02 -2.939553E+00
       294  1.121880E-01  8.560379E-02 -2.753230E+00
       295  9.820346E-02  7.340670E-02 -2.578780E+00
       296  8.590979E-02  6.281214E-02 -2.415889E+00
       297  7.511806E-02  5.363150E-02 -2.264243E+00
       298  6.565970E-02  4.569304E-02 -2.123537E+00
       299  5.738478E-02  3.884219E-02 -1.993482E+00
       300  5.016014E-02  3.294109E-02 -1.873813E+00
       301  4.386741E-02  2.786786E-02 -1.764290E+00
       302  3.840128E-02  2.351582E-02 -1.664705E+00
       303  3.366752E-02  1.979239E-02 -1.574883E+00
       304  2.958133E-02  1.661822E-02 -1.494680E+00
       305  2.606568E-02  1.392623E-02 -1.423989E+00
       306  2.304985E-02  1.166080E-02 -1.362735E+00
       307  2.046804E-02  9.777044E-03 -1.310874E+00
       308  1.825824E-02  8.240347E-03 -1.268395E+00
       309  1.636117E-02  7.026043E-03 -1.235313E+00
       310  1.471939E-02  6.119421E-03 -1.211672E+00
       311  1.327653E-02  5.516035E-03 -1.197540E+00
       312  1.197661E-02  5.222405E-03 -1.193011E+00
       313  1.076334E-02  5.257189E-03 -1.198202E+00
       314  9.579359E-03  5.652926E-03 -1.213257E+00
       315  8.365380E-03  6.458513E-03 -1.238344E+00
       316  7.058938E-03  7.742590E-03 -1.273658E+00
       317  5.592736E-03  9.598186E-03 -1.319423E+00
       318  3.891962E-03  1.214889E-02 -1.375893E+00
       319  1.871377E-03  1.555799E-02 -1.443355E+00
       320 -5.739371E-04  2.003838E-02 -1.522128E+00
       321 -3.562188E-03  2.587841E-02 -1.612561E+00
       322 -7.296838E-03  3.343258E-02 -1.715042E+00
       323 -1.180417E-02  4.326691E-02 -1.830003E+00
       324  1.860674E-01  1.557429E-01 -3.554237E+00
       325  1.612610E-01  1.331169E-01 -3.321546E+00
       326  1.392995E-01  1.132584E-01 -3.102037E+00
       327  1.200851E-01  9.588141E-02 -2.895420E+00
       328  1.033067E-01  8.074837E-02 -2.701407E+00
       329  8.870599E-02  6.762008E-02 -2.519678E+00
       330  7.604092E-02  5.627190E-02 -2.349894E+00
       331  6.509236E-02  4.649391E-02 -2.191709E+00
       332  5.566319E-02  3.809349E-02 -2.044780E+00
       333  4.757710E-02  3.089581E-02 -1.908775E+00
       334  4.067728E-02  2.474383E-02 -1.783380E+00
       335  3.482467E-02  1.949782E-02 -1.668308E+00
       336  2.989608E-02  1.503456E-02 -1.563300E+00
       337  2.578228E-02  1.124637E-02 -1.468130E+00
       338  2.238596E-02  8.040088E-03 -1.382607E+00
       339  1.961993E-02  5.336015E-03 -1.306576E+00
       340  1.740531E-02  3.066955E-03 -1.239917E+00
       341  1.566985E-02  1.177347E-03 -1.182544E+00
       342  1.434648E-02 -3.774290E-04 -1.134405E+00
       343  1.337188E-02 -1.631545E-03 -1.095481E+00
       344  1.268535E-02 -2.608964E-03 -1.065782E+00
       345  1.222759E-02 -3.323376E-03 -1.045347E+00
       346  1.193977E-02 -3.777776E-03 -1.034243E+00
       347  1.176240E-02 -3.963615E-03 -1.032565E+00
       348  1.163432E-02 -3.859419E-03 -1.040436E+00
       349  1.149135E-02 -3.428785E-03 -1.058007E+00
       350  1.126486E-02 -2.617564E-03 -1.085460E+00
       351  1.087974E-02 -1.350035E-03 -1.123011E+00
       352  1.025192E-02  4.762686E-04 -1.170908E+00
       353  9.285130E-03  2.997430E-03 -1.229440E+00
       354  7.866835E-03  6.392611E-03 -1.298932E+00
       355  5.863663E-03  1.089618E-02 -1.379752E+00
       356  3.121505E-03  1.681372E-02 -1.472306E+00
       357 -5.620859E-04  2.455069E-02 -1.577039E+00
       358 -5.149489E-03  3.452622E-02 -1.694461E+00
       359  1.600839E-01  1.356043E-01 -3.312943E+00
       360  1.363876E-01  1.139154E-01 -3.084468E+00
       361  1.155931E-01  9.500437E-02 -2.869364E+00
       362  9.756971E-02  7.855980E-02 -2.667323E+00
       363  8.200240E-02  6.433418E-02 -2.478025E+00
       364  6.862927E-02  5.208209E-02 -2.301111E+00
       365  5.720212E-02  4.157388E-02 -2.136206E+00
       366  4.749632E-02  3.259607E-02 -1.982928E+00
       367  3.930915E-02  2.495321E-02 -1.840900E+00
       368  3.245935E-02  1.846836E-02 -1.709760E+00
       369  2.678580E-02  1.298299E-02 -1.589167E+00
       370  2.214584E-02  8.356403E-03 -1.478810E+00
       371  1.841333E-02  4.464863E-03 -1.378410E+00
       372  1.547664E-02  1.200550E-03 -1.287724E+00
       373  1.323659E-02 -1.529544E-03 -1.206546E+00
       374  1.160440E-02 -3.804719E-03 -1.134707E+00
       375  1.049986E-02 -5.691584E-03 -1.072076E+00
       376  9.849478E-03 -7.244944E-03 -1.018559E+00
       377  9.584898E-03 -8.508503E-03 -9.740956E-01
       378  9.641383E-03 -9.515334E-03 -9.386591E-01
       379  9.956442E-03 -1.028807E-02 -9.122549E-01
       380  1.046854E-02 -1.083875E-02 -8.949195E-01
       381  1.111583E-02 -1.116832E-02 -8.867194E-01
       382  1.183486E-02 -1.126559E-02 -8.877520E-01
       383  1.255920E-02 -1.110570E-02 -8.981458E-01
       384  1.321779E-02 -1.064788E-02 -9.180627E-01
       385  1.373308E-02 -9.832368E-03 -9.477002E-01
       386  1.401877E-02 -8.576307E-03 -9.872943E-01
       387  1.397716E-02 -6.768412E-03 -1.037123E+00
       388  1.349627E-02 -4.262150E-03 -1.097511E+00
       389  1.244727E-02 -8.673386E-04 -1.168828E+00
       390  1.068205E-02  3.659745E-03 -1.251494E+00
       391  8.045417E-03  9.622561E-03 -1.345977E+00
       392  4.340875E-03  1.740206E-02 -1.452773E+00
       393 -4.009308E-04  2.737378E-02 -1.572410E+00
       394  1.372145E-01  1.177329E-01 -3.085300E+00
       395  1.146721E-01  9.703965E-02 -2.861204E+00
       396  9.503714E-02  7.910931E-02 -2.650689E+00
       397  7.817965E-02  6.361705E-02 -2.453416E+00
       398  6.378094E-02  5.030767E-02 -2.269023E+00
       399  5.157377E-02  3.893034E-02 -2.097114E+00
       400  4.130499E-02  2.925192E-02 -1.937269E+00
       401  3.274561E-02  2.105656E-02 -1.789067E+00
       402  2.568911E-02  1.414724E-02 -1.652095E+00
       403  1.995117E-02  8.346121E-03 -1.525957E+00
       404  1.536820E-02  3.494274E-03 -1.410284E+00
       405  1.179565E-02 -5.489206E-04 -1.304740E+00
       406  9.105946E-03 -3.906743E-03 -1.209025E+00
       407  7.186351E-03 -6.686252E-03 -1.122877E+00
       408  5.936784E-03 -8.979457E-03 -1.046075E+00
       409  5.267705E-03 -1.086447E-02 -9.784382E-01
       410  5.098110E-03 -1.240659E-02 -9.198248E-01
       411  5.353655E-03 -1.365917E-02 -8.701310E-01
       412  5.964935E-03 -1.466435E-02 -8.292893E-01
       413  6.865883E-03 -1.545348E-02 -7.972675E-01
       414  7.992289E-03 -1.604730E-02 -7.740669E-01
       415  9.280375E-03 -1.645568E-02 -7.597220E-01
       416  1.066539E-02 -1.667702E-02 -7.542998E-01
       417  1.208018E-02 -1.669714E-02 -7.579013E-01
       418  1.345356E-02 -1.648757E-02 -7.706626E-01
       419  1.470864E-02 -1.600319E-02 -7.927577E-01
       420  1.576081E-02 -1.517909E-02 -8.244018E-01
       421  1.651556E-02 -1.392651E-02 -8.658558E-01
       422  1.686623E-02 -1.212791E-02 -9.174300E-01
       423  1.669201E-02 -9.631063E-03 -9.794888E-01
       424  1.585726E-02 -6.243133E-03 -1.052453E+00
       425  1.421091E-02 -1.724725E-03 -1.136797E+00
       426  1.160223E-02  4.207918E-03 -1.233045E+00
       427  7.850253E-03  1.188831E-02 -1.341744E+00
       428  3.010478E-03  2.161873E-02 -1.463445E+00
       429  1.171785E-01  1.018715E-01 -2.871028E+00
       430  9.578276E-02  8.222589E-02 -2.651462E+00
       431  7.728957E-02  6.530841E-02 -2.445688E+00
       432  6.156514E-02  5.078605E-02 -2.253333E+00
       433  4.828633E-02  3.839799E-02 -2.073998E+00
       434  3.718110E-02  2.789016E-02 -1.907238E+00
       435  2.799218E-02  1.902762E-02 -1.752592E+00
       436  2.048722E-02  1.159362E-02 -1.609596E+00
       437  1.445722E-02  5.390950E-03 -1.477796E+00
       438  9.716151E-03  2.421140E-04 -1.356762E+00
       439  6.099383E-03 -4.011001E-03 -1.246094E+00
       440  3.461790E-03 -7.507841E-03 -1.145431E+00
       441  1.675554E-03 -1.037022E-02 -1.054449E+00
       442  6.278711E-04 -1.270349E-02 -9.728697E-01
       443  2.186443E-04 -1.459782E-02 -9.004562E-01
       444  3.582706E-04 -1.612936E-02 -8.370146E-01
       445  9.655468E-04 -1.736134E-02 -7.823927E-01
       446  1.965729E-03 -1.834503E-02 -7.364780E-01
       447  3.288740E-03 -1.912040E-02 -6.991965E-01
       448  4.867520E-03 -1.971654E-02 -6.705107E-01
       449  6.636472E-03 -2.015182E-02 -6.504189E-01
       450  8.529988E-03 -2.043355E-02 -6.389547E-01
       451  1.048097E-02 -2.055737E-02 -6.361871E-01
       452  1.241932E-02 -2.050600E-02 -6.422225E-01
       453  1.427034E-02 -2.024759E-02 -6.572064E-01
       454  1.595302E-02 -1.973334E-02 -6.813279E-01
       455  1.737815E-02 -1.889452E-02 -7.148232E-01
       456  1.844645E-02 -1.763889E-02 -7.579816E-01
       457  1.904689E-02 -1.584656E-02 -8.111502E-01
       458  1.905543E-02 -1.336588E-02 -8.747382E-01
       459  1.833565E-02 -1.001033E-02 -9.492187E-01
       460  1.673938E-02 -5.557220E-03 -1.035124E+00
       461  1.412193E-02  2.454739E-04 -1.133034E+00
       462  1.031386E-02  7.676051E-03 -1.243539E+00
       463  5.377902E-03  1.694995E-02 -1.367218E+00
       464  9.965875E-02  8.781459E-02 -2.669836E+00
       465  7.940312E-02  6.926750E-02 -2.454918E+00
       466  6.202755E-02  5.339222E-02 -2.253999E+00
       467  4.739729E-02  3.985266E-02 -2.066675E+00
       468  3.518576E-02  2.838623E-02 -1.892503E+00
       469  2.511711E-02  1.873806E-02 -1.730994E+00
       470  1.693081E-02  1.067329E-02 -1.581639E+00
       471  1.039217E-02  3.975911E-03 -1.443931E+00
       472  5.290841E-03 -1.550027E-03 -1.317375E+00
       473  1.440203E-03 -6.080344E-03 -1.201506E+00
       474 -1.324305E-03 -9.771116E-03 -1.095891E+00
       475 -3.147334E-03 -1.275950E-02 -1.000141E+00
       476 -4.155979E-03 -1.516483E-02 -9.139123E-01
       477 -4.462261E-03 -1.708983E-02 -8.369055E-01
       478 -4.165537E-03 -1.862197E-02 -7.688687E-01
       479 -3.354826E-03 -1.983469E-02 -7.095956E-01
       480 -2.110961E-03 -2.078851E-02 -6.589234E-01
       481 -5.085784E-04 -2.153198E-02 -6.167318E-01
       482  1.382057E-03 -2.210238E-02 -5.829403E-01
       483  3.493377E-03 -2.252614E-02 -5.575075E-01
